player_id,season,league,club,minutes_played,appearances,market_value_eur
18227,2016,GB1,Hull City,2137,26,3500000.0
18277,2015,L1,SV Darmstadt 98,431,14,500000.0
18290,2013,L1,Eintracht Braunschweig,180,2,250000.0
18298,2015,FR1,Angers SCO,397,16,250000.0
18301,2012,GB1,Manchester City,516,9,7000000.0
18301,2013,IT1,Associazione Sportiva Roma,2328,28,4000000.0
18301,2014,IT1,Associazione Sportiva Roma,984,14,3000000.0
18301,2015,IT1,Associazione Sportiva Roma,1013,15,1000000.0
18310,2012,GB1,Tottenham Hotspur,1140,15,12500000.0
18310,2015,FR1,AS Saint-Étienne,1704,20,2000000.0
18310,2016,FR1,FC Metz,1479,18,1000000.0
18310,2017,FR1,FC Metz,1053,13,1000000.0
18324,2012,GB1,West Bromwich Albion,1127,16,1000000.0
18324,2013,GB1,West Bromwich Albion,483,14,1000000.0
18331,2012,L1,Hannover 96,1651,21,3000000.0
18331,2013,L1,Hannover 96,2598,30,
18331,2015,L1,Eintracht Frankfurt,1183,15,1200000.0
18331,2016,L1,Eintracht Frankfurt,1045,15,1000000.0
18379,2013,L1,Eintracht Braunschweig,799,14,
18397,2013,FR1,AC Ajaccio,274,7,450000.0
18416,2013,ES1,Levante UD,73,6,1000000.0
18445,2012,FR1,Thonon Évian Grand Genève FC,1440,16,4500000.0
18533,2019,L1,1.FC Union Berlin,625,9,250000.0
18542,2013,FR1,SC Bastia,2956,34,500000.0
18542,2014,FR1,SC Bastia,2303,29,500000.0
18542,2015,FR1,SC Bastia,2423,29,250000.0
18543,2012,FR1,Stade Rennais FC,357,10,3500000.0
18543,2013,FR1,Montpellier HSC,1422,27,2000000.0
18543,2014,FR1,Montpellier HSC,259,9,1500000.0
18644,2012,ES1,Sevilla FC,3049,36,20000000.0
18644,2013,GB1,Manchester City,1727,32,27000000.0
18644,2014,ES1,Valencia CF,1535,30,24000000.0
18644,2015,ES1,Valencia CF,1147,25,18000000.0
18644,2016,GB1,Middlesbrough FC,2879,36,7500000.0
18673,2012,FR1,Stade Brestois 29,167,2,200000.0
18702,2017,FR1,Amiens SC,615,11,250000.0
18828,2013,FR1,SC Bastia,1013,18,4000000.0
18829,2015,FR1,AS Monaco,783,12,4500000.0
18833,2012,L1,VfB Stuttgart,212,4,1000000.0
18833,2013,L1,FC Schalke 04,1351,19,
18860,2012,FR1,OGC Nice,201,3,1200000.0
18871,2012,GB1,Wigan Athletic,2784,34,5500000.0
18900,2012,GB1,Newcastle United,1461,19,13500000.0
18900,2013,GB1,Newcastle United,1303,27,13500000.0
18900,2014,GB1,Hull City,384,8,9000000.0
18900,2015,FR1,OGC Nice,2842,34,10000000.0
18900,2016,FR1,Paris Saint-Germain,626,23,14000000.0
18900,2018,FR1,Stade Rennais FC,2036,26,6000000.0
18900,2019,ES1,Real Valladolid CF,158,5,5000000.0
18901,2012,FR1,AS Saint-Étienne,2226,26,5500000.0
18901,2013,FR1,AS Saint-Étienne,2329,32,4500000.0
18901,2014,FR1,AS Saint-Étienne,2483,29,4500000.0
18901,2015,FR1,AS Saint-Étienne,2223,27,2000000.0
18901,2016,FR1,AS Saint-Étienne,333,5,1000000.0
18909,2012,FR1,Olympique Lyon,723,15,6000000.0
18909,2013,FR1,Olympique Lyon,1152,25,3500000.0
18909,2014,L1,Hannover 96,2077,29,2500000.0
18909,2015,FR1,EA Guingamp,2938,35,2500000.0
18909,2016,FR1,EA Guingamp,2884,34,2500000.0
18909,2017,FR1,EA Guingamp,3212,37,2500000.0
18909,2018,FR1,FC Girondins Bordeaux,2499,35,2500000.0
18909,2019,FR1,FC Girondins Bordeaux,1527,22,2000000.0
18912,2012,FR1,Olympique Lyon,1218,18,10000000.0
18912,2013,FR1,Olympique Lyon,1066,18,6000000.0
18912,2014,FR1,Olympique Lyon,772,17,5000000.0
18912,2015,FR1,Stade Rennais FC,620,12,2500000.0
18912,2016,FR1,Stade Rennais FC,2301,27,2500000.0
18912,2017,FR1,Stade Rennais FC,426,10,2000000.0
18912,2018,FR1,Dijon FCO,126,8,2000000.0
18918,2012,L1,Hamburger SV,1175,18,2500000.0
18918,2013,L1,Hertha BSC,2118,28,3500000.0
18918,2014,L1,Hertha BSC,2239,26,3500000.0
18918,2015,L1,Hertha BSC,2695,31,3500000.0
18918,2016,L1,Hertha BSC,2142,26,4000000.0
18918,2017,L1,Hertha BSC,2183,28,4000000.0
18918,2018,L1,Hertha BSC,996,16,3000000.0
18918,2019,L1,Hertha BSC,1637,24,1750000.0
18922,2012,ES1,Real Madrid,1781,30,40000000.0
18922,2013,ES1,Real Madrid,2767,35,34000000.0
18922,2014,ES1,Real Madrid,2315,29,50000000.0
18922,2015,ES1,Real Madrid,1990,27,60000000.0
18922,2016,ES1,Real Madrid,1914,29,60000000.0
18922,2017,ES1,Real Madrid,2156,32,50000000.0
18922,2018,ES1,Real Madrid,2962,36,40000000.0
18922,2019,ES1,Real Madrid,3156,37,40000000.0
18934,2012,FR1,AS Nancy-Lorraine,2559,34,1750000.0
18934,2014,IT1,Chievo Verona,45,1,1250000.0
18934,2015,FR1,Angers SCO,2501,33,2000000.0
18934,2016,FR1,Angers SCO,2854,34,3500000.0
18934,2017,FR1,Angers SCO,3027,35,3500000.0
18934,2018,FR1,Angers SCO,1598,29,3500000.0
18934,2019,FR1,Angers SCO,1874,24,2000000.0
18935,2012,GB1,Manchester City,1802,28,21000000.0
18935,2013,GB1,Manchester City,2499,34,22000000.0
18935,2014,GB1,Manchester City,1579,24,23000000.0
18935,2015,GB1,Manchester City,536,12,21000000.0
18935,2016,ES1,Sevilla FC,1843,23,20000000.0
18935,2016,GB1,Manchester City,15,1,20000000.0
18935,2018,GB1,West Ham United,245,5,5000000.0
18940,2013,FR1,FC Nantes,3060,34,2250000.0
18940,2014,FR1,FC Nantes,2880,32,3000000.0
18940,2015,FR1,FC Nantes,2790,31,4000000.0
18940,2016,FR1,FC Nantes,1980,22,4000000.0
18944,2012,ES1,FC Barcelona,2403,28,40000000.0
18944,2013,ES1,FC Barcelona,2311,26,36000000.0
18944,2014,ES1,FC Barcelona,2385,27,35000000.0
18944,2015,ES1,FC Barcelona,2591,30,40000000.0
18944,2016,ES1,FC Barcelona,2192,25,40000000.0
18944,2017,ES1,FC Barcelona,2633,30,50000000.0
18944,2018,ES1,FC Barcelona,3150,35,45000000.0
18944,2019,ES1,FC Barcelona,3096,35,25000000.0
18955,2012,FR1,AS Saint-Étienne,2629,38,4000000.0
18955,2013,FR1,AS Saint-Étienne,2098,33,3000000.0
18955,2014,FR1,AS Saint-Étienne,1041,17,2500000.0
18955,2015,FR1,AS Saint-Étienne,1147,19,1500000.0
18955,2016,FR1,FC Metz,2787,33,1000000.0
18955,2017,FR1,FC Metz,3301,38,1000000.0
18955,2019,FR1,FC Metz,766,12,500000.0
18958,2012,ES1,Rayo Vallecano,2708,33,2000000.0
19041,2012,IT1,SSC Napoli,2181,31,18000000.0
19041,2013,IT1,SSC Napoli,2632,32,14000000.0
19041,2014,IT1,SSC Napoli,1363,19,12000000.0
19041,2015,GB1,Leicester City,195,5,7500000.0
19045,2012,FR1,FC Sochaux-Montbéliard,1574,22,1000000.0
19057,2012,ES1,Sevilla FC,1310,26,3000000.0
19059,2012,L1,TSG 1899 Hoffenheim,774,9,1000000.0
19059,2015,GB1,Watford FC,3397,38,1000000.0
19059,2016,GB1,Watford FC,3339,38,1000000.0
19059,2017,GB1,Watford FC,2129,24,1000000.0
19083,2012,IT1,Bologna Football Club 1909,2733,31,1400000.0
19083,2013,IT1,Bologna Football Club 1909,2957,34,800000.0
19085,2012,GB1,West Ham United,152,3,3500000.0
19085,2013,GB1,Crystal Palace,2306,32,2500000.0
19085,2014,GB1,Crystal Palace,1156,18,2500000.0
19085,2015,GB1,Crystal Palace,252,10,2000000.0
19104,2012,IT1,ACF Fiorentina,26,1,11000000.0
19104,2013,IT1,ACF Fiorentina,1524,21,25000000.0
19104,2015,ES1,Levante UD,1160,17,12000000.0
19104,2015,IT1,ACF Fiorentina,368,11,12000000.0
19104,2016,ES1,Celta de Vigo,791,18,7500000.0
19104,2016,IT1,ACF Fiorentina,10,1,7500000.0
19104,2017,IT1,Genoa CFC,252,9,2000000.0
19112,2012,L1,VfB Stuttgart,3033,34,6000000.0
19112,2013,L1,VfB Stuttgart,2520,28,
19112,2014,L1,VfB Stuttgart,2941,33,6000000.0
19112,2015,L1,VfB Stuttgart,2516,29,3500000.0
19112,2017,L1,VfB Stuttgart,2408,27,2000000.0
19112,2018,L1,VfB Stuttgart,2023,29,2000000.0
19112,2019,L1,1.FC Union Berlin,2452,31,1000000.0
19119,2012,FR1,SC Bastia,667,8,600000.0
19119,2017,FR1,RC Strasbourg Alsace,271,4,250000.0
19136,2012,IT1,Juventus FC,530,6,700000.0
19136,2013,IT1,Juventus FC,514,6,500000.0
19136,2014,IT1,Juventus FC,450,5,500000.0
19136,2016,IT1,Cagliari Calcio,1257,15,400000.0
19139,2012,FR1,Stade Rennais FC,2828,32,6500000.0
19139,2013,FR1,Stade Rennais FC,1450,23,4000000.0
19182,2012,IT1,Palermo FC,1345,16,600000.0
19182,2012,IT1,SSC Napoli,215,5,600000.0
19286,2012,IT1,Chievo Verona,39,2,2000000.0
19305,2012,L1,Borussia Mönchengladbach,1873,21,3000000.0
19305,2013,L1,Borussia Mönchengladbach,1471,18,4000000.0
19305,2014,L1,Borussia Mönchengladbach,2295,26,4000000.0
19305,2015,L1,Borussia Mönchengladbach,2638,30,4500000.0
19305,2016,L1,Borussia Mönchengladbach,2462,28,4500000.0
19305,2017,L1,Borussia Mönchengladbach,2460,28,2500000.0
19305,2018,L1,Borussia Mönchengladbach,2730,32,2000000.0
19305,2019,L1,Borussia Mönchengladbach,1676,25,1500000.0
19354,2012,L1,Hamburger SV,1959,27,6500000.0
19354,2013,L1,FC Schalke 04,889,10,
19354,2013,L1,Hamburger SV,30,2,
19354,2014,L1,FC Schalke 04,1969,25,6500000.0
19354,2015,L1,FC Schalke 04,1850,23,4500000.0
19354,2016,L1,FC Schalke 04,287,7,3500000.0
19354,2017,L1,VfB Stuttgart,1955,29,1500000.0
19354,2018,L1,VfB Stuttgart,1073,15,2000000.0
19368,2012,GB1,Tottenham Hotspur,2206,30,21000000.0
19368,2012,GB1,Fulham FC,180,2,21000000.0
19368,2013,GB1,Tottenham Hotspur,1819,28,20000000.0
19368,2014,GB1,Tottenham Hotspur,1138,26,17000000.0
19368,2015,GB1,Tottenham Hotspur,2273,29,18000000.0
19368,2016,GB1,Tottenham Hotspur,2065,30,18000000.0
19368,2017,GB1,Tottenham Hotspur,1886,28,18000000.0
19368,2018,GB1,Tottenham Hotspur,516,10,18000000.0
19385,2012,L1,Eintracht Frankfurt,1200,24,1000000.0
19435,2012,IT1,Atalanta BC,840,11,500000.0
19435,2013,IT1,Atalanta BC,574,9,400000.0
19435,2014,IT1,Atalanta BC,1280,15,100000.0
19435,2015,IT1,Atalanta BC,949,15,100000.0
19437,2012,IT1,Palermo FC,82,6,500000.0
19437,2012,IT1,Atalanta BC,15,2,500000.0
19438,2012,IT1,Genoa CFC,1260,14,2600000.0
19438,2012,IT1,Atalanta BC,964,12,2600000.0
19438,2013,IT1,Atalanta BC,596,8,1600000.0
19438,2013,IT1,Chievo Verona,407,6,1600000.0
19442,2012,IT1,Udinese Calcio,1683,24,3800000.0
19442,2013,IT1,Udinese Calcio,1581,25,3500000.0
19442,2014,IT1,ACF Fiorentina,84,3,3000000.0
19442,2015,IT1,AC Carpi,337,8,1500000.0
19446,2012,IT1,AC Milan,2702,32,18500000.0
19446,2013,IT1,AC Milan,2411,29,16000000.0
19446,2014,IT1,AC Milan,712,10,14000000.0
19446,2015,IT1,AC Milan,2689,31,6000000.0
19446,2016,IT1,AC Milan,780,9,4500000.0
19446,2017,IT1,AC Milan,1088,18,3000000.0
19447,2012,IT1,AC Milan,1624,30,14500000.0
19447,2013,IT1,AC Milan,809,18,14000000.0
19447,2014,IT1,AC Milan,811,26,10000000.0
19447,2015,IT1,Hellas Verona,1913,30,4000000.0
19447,2017,ES1,Levante UD,444,9,1000000.0
19447,2017,IT1,Hellas Verona,926,19,1000000.0
19447,2019,IT1,Hellas Verona,297,15,400000.0
19548,2012,L1,1.FSV Mainz 05,712,12,3500000.0
19548,2012,L1,TSG 1899 Hoffenheim,744,11,3500000.0
19548,2013,L1,TSG 1899 Hoffenheim,2686,32,
19548,2014,L1,TSG 1899 Hoffenheim,2540,30,4500000.0
19548,2015,L1,TSG 1899 Hoffenheim,1758,27,4500000.0
19548,2016,L1,TSG 1899 Hoffenheim,632,14,2500000.0
19548,2017,L1,TSG 1899 Hoffenheim,257,9,1500000.0
19636,2012,IT1,Bologna Football Club 1909,2121,31,3500000.0
19636,2013,IT1,Bologna Football Club 1909,2381,28,5000000.0
19636,2015,IT1,Udinese Calcio,230,5,4500000.0
19636,2015,IT1,ACF Fiorentina,8,1,4500000.0
19636,2016,ES1,Granada CF,42,2,3500000.0
19636,2016,IT1,Udinese Calcio,300,5,3500000.0
19641,2012,GB1,Wigan Athletic,3145,36,1000000.0
19671,2015,IT1,Frosinone Calcio,1933,22,800000.0
19671,2016,IT1,UC Sampdoria,720,9,800000.0
19671,2017,IT1,UC Sampdoria,90,1,700000.0
19671,2017,IT1,FC Crotone,756,10,700000.0
19694,2012,IT1,Udinese Calcio,2418,28,8000000.0
19694,2013,IT1,Udinese Calcio,2273,30,8000000.0
19694,2014,IT1,Società Sportiva Lazio S.p.A.,2382,27,6000000.0
19694,2015,IT1,Società Sportiva Lazio S.p.A.,1815,23,5500000.0
19694,2016,IT1,Società Sportiva Lazio S.p.A.,2123,27,4000000.0
19694,2017,IT1,Società Sportiva Lazio S.p.A.,777,11,2000000.0
19708,2012,IT1,Genoa CFC,1430,19,3000000.0
19708,2013,IT1,Hellas Verona,1120,18,2500000.0
19708,2014,IT1,Hellas Verona,1256,18,2000000.0
19708,2015,IT1,Hellas Verona,899,15,1500000.0
19721,2012,GB1,West Bromwich Albion,888,12,3000000.0
19721,2013,GB1,West Bromwich Albion,83,2,2500000.0
19726,2012,GB1,Manchester United,1618,19,21000000.0
19726,2013,GB1,Manchester United,2083,25,15000000.0
19726,2014,IT1,Inter Milan,2050,23,7500000.0
19736,2015,L1,SV Darmstadt 98,511,15,800000.0
19736,2016,L1,SV Darmstadt 98,42,4,500000.0
19819,2012,L1,FC Schalke 04,793,16,9000000.0
19819,2013,L1,Borussia Mönchengladbach,2999,34,8000000.0
19819,2014,L1,Borussia Mönchengladbach,2377,31,10000000.0
19819,2015,L1,Borussia Mönchengladbach,2690,31,8000000.0
19819,2016,L1,Borussia Mönchengladbach,1503,20,8000000.0
19819,2017,L1,Borussia Mönchengladbach,2081,27,4500000.0
19819,2018,L1,Borussia Mönchengladbach,533,13,4000000.0
19819,2019,L1,Borussia Mönchengladbach,60,8,1500000.0
19946,2012,IT1,Catania FC,2525,31,7000000.0
19946,2013,IT1,Catania FC,2286,28,6500000.0
19948,2012,ES1,Málaga CF,3190,36,5000000.0
19948,2013,ES1,Málaga CF,3420,38,5000000.0
19948,2014,GB1,Manchester City,180,2,5000000.0
19948,2015,GB1,Manchester City,310,4,4500000.0
19948,2016,GB1,Manchester City,1451,17,2000000.0
19948,2017,GB1,Chelsea FC,270,3,1000000.0
19948,2018,GB1,Chelsea FC,180,2,1000000.0
19948,2019,GB1,Chelsea FC,450,5,750000.0
19958,2016,ES1,CD Leganés,360,4,400000.0
19958,2017,ES1,CD Leganés,180,2,300000.0
19979,2012,ES1,Deportivo de La Coruña,315,4,800000.0
19979,2014,ES1,Deportivo de La Coruña,630,7,2000000.0
19979,2015,ES1,Deportivo de La Coruña,2558,29,1000000.0
19979,2016,ES1,Deportivo de La Coruña,2205,25,1000000.0
19981,2012,ES1,FC Barcelona,1933,25,30000000.0
19981,2013,ES1,FC Barcelona,2363,28,15000000.0
19981,2014,ES1,FC Barcelona,2206,28,15000000.0
19981,2015,ES1,FC Barcelona,2694,32,15000000.0
19981,2016,ES1,FC Barcelona,1917,25,15000000.0
19981,2017,ES1,FC Barcelona,541,7,6000000.0
19998,2012,IT1,ACF Fiorentina,3122,35,7000000.0
19998,2013,IT1,ACF Fiorentina,2942,33,9000000.0
19998,2014,IT1,ACF Fiorentina,2679,30,9000000.0
19998,2015,IT1,ACF Fiorentina,3141,35,7000000.0
19998,2016,IT1,ACF Fiorentina,2208,26,6500000.0
20003,2012,IT1,Inter Milan,566,9,7500000.0
20003,2013,IT1,AC Milan,308,4,5000000.0
20003,2014,IT1,UC Sampdoria,2509,29,3700000.0
20003,2015,IT1,UC Sampdoria,1972,25,3700000.0
20003,2016,IT1,UC Sampdoria,3211,36,2000000.0
20003,2017,IT1,UC Sampdoria,3060,34,2000000.0
20003,2018,IT1,FC Empoli,3060,34,1000000.0
20005,2012,IT1,Catania FC,2978,36,11000000.0
20005,2014,IT1,Atalanta BC,1500,24,6500000.0
20005,2015,IT1,Atalanta BC,2828,34,7000000.0
20005,2016,IT1,Atalanta BC,3139,37,15000000.0
20005,2017,IT1,Atalanta BC,2755,33,18000000.0
20005,2018,IT1,Atalanta BC,2912,35,16000000.0
20005,2019,IT1,Atalanta BC,2860,36,16000000.0
20007,2012,GB1,Manchester City,2651,30,16000000.0
20007,2013,GB1,Manchester City,3079,35,19000000.0
20007,2014,GB1,Manchester City,2586,29,19000000.0
20007,2015,GB1,Manchester City,1062,13,18000000.0
20007,2016,GB1,Manchester City,1059,20,10000000.0
20007,2017,GB1,West Ham United,3291,37,5000000.0
20007,2018,GB1,West Ham United,2091,26,4000000.0
20007,2019,GB1,West Ham United,589,10,2000000.0
20081,2013,L1,SC Freiburg,2217,30,
20081,2014,FR1,Stade Rennais FC,2799,33,3000000.0
20081,2015,FR1,Stade Rennais FC,2902,33,3000000.0
20081,2016,FR1,Stade Rennais FC,1838,27,3000000.0
20081,2017,L1,Eintracht Frankfurt,1034,19,2000000.0
20081,2018,L1,Eintracht Frankfurt,2253,28,1500000.0
20081,2019,L1,Eintracht Frankfurt,778,11,1500000.0
20137,2013,ES1,Atlético de Madrid,451,15,9000000.0
20137,2016,IT1,AC Milan,1242,18,8000000.0
20276,2014,L1,VfB Stuttgart,2952,34,1500000.0
20276,2015,L1,VfB Stuttgart,1573,22,2500000.0
20313,2014,FR1,Thonon Évian Grand Genève FC,874,11,1500000.0
20346,2013,ES1,Levante UD,2256,32,2000000.0
20346,2014,ES1,Levante UD,2638,35,1200000.0
20346,2015,ES1,Granada CF,361,14,2000000.0
20346,2016,ES1,Granada CF,310,8,800000.0
20378,2012,IT1,Bologna Football Club 1909,1712,23,1700000.0
20378,2013,IT1,Bologna Football Club 1909,1557,27,900000.0
20410,2012,FR1,FC Girondins Bordeaux,772,15,3000000.0
20410,2013,FR1,FC Girondins Bordeaux,1338,22,2250000.0
20410,2015,FR1,FC Girondins Bordeaux,452,14,500000.0
20444,2012,L1,TSG 1899 Hoffenheim,1379,18,1500000.0
20444,2013,L1,Eintracht Frankfurt,94,4,1000000.0
20463,2012,FR1,ESTAC Troyes,868,15,
20463,2015,FR1,ESTAC Troyes,2627,34,4000000.0
20463,2016,FR1,AS Monaco,100,2,3500000.0
20463,2016,FR1,FC Toulouse,1268,16,3500000.0
20463,2017,FR1,FC Toulouse,1687,33,2500000.0
20463,2018,FR1,FC Toulouse,623,19,2500000.0
20463,2019,FR1,FC Toulouse,6,1,2000000.0
20506,2012,ES1,Valencia CF,2364,32,7000000.0
20506,2013,ES1,Valencia CF,1044,16,6000000.0
20506,2013,L1,Bayer 04 Leverkusen,269,4,6000000.0
20506,2017,ES1,Real Betis Balompié,2264,29,5000000.0
20506,2018,ES1,Real Betis Balompié,2339,31,5000000.0
20506,2019,ES1,Real Betis Balompié,2058,28,4000000.0
20586,2012,GB1,Fulham FC,644,13,8800000.0
20586,2012,IT1,AC Milan,735,12,8800000.0
20586,2013,IT1,AC Milan,1693,24,6500000.0
20586,2015,IT1,Hellas Verona,621,11,1300000.0
20622,2012,FR1,Olympique Lyon,594,17,4000000.0
20622,2012,FR1,FC Lorient,360,4,4000000.0
20622,2013,FR1,Olympique Lyon,1231,16,2250000.0
20622,2014,FR1,Olympique Lyon,956,20,2000000.0
20622,2015,FR1,Olympique Lyon,287,6,1000000.0
20622,2016,FR1,FC Lorient,2780,32,1000000.0
20714,2012,GB1,Queens Park Rangers,196,3,1000000.0
20726,2012,IT1,Torino FC,2309,32,4200000.0
20726,2013,IT1,Bologna Football Club 1909,1736,28,2900000.0
20726,2014,IT1,Atalanta BC,589,21,2000000.0
20730,2012,IT1,Cagliari Calcio,2559,29,800000.0
20730,2013,IT1,Cagliari Calcio,2758,31,500000.0
20730,2014,IT1,Cagliari Calcio,1493,18,300000.0
20778,2012,L1,Fortuna Düsseldorf,2485,29,1750000.0
20778,2018,L1,Fortuna Düsseldorf,1602,21,400000.0
20778,2019,L1,Fortuna Düsseldorf,2018,28,400000.0
20913,2012,IT1,Società Sportiva Lazio S.p.A.,2626,31,600000.0
20913,2013,IT1,Società Sportiva Lazio S.p.A.,1661,20,300000.0
20913,2014,IT1,Atalanta BC,1542,18,300000.0
20920,2012,IT1,Atalanta BC,557,9,400000.0
20941,2012,IT1,Siena FC,779,9,300000.0
20941,2012,IT1,Delfino Pescara 1936,898,11,300000.0
20975,2013,GB1,Swansea City,34,2,1500000.0
21039,2015,L1,SV Darmstadt 98,2,1,400000.0
21042,2012,L1,Bayer 04 Leverkusen,1203,14,7000000.0
21060,2012,L1,Fortuna Düsseldorf,1170,13,1000000.0
21101,2012,L1,FC Augsburg,419,12,1250000.0
21151,2012,IT1,SSC Napoli,2720,31,12000000.0
21151,2013,IT1,SSC Napoli,1958,22,5000000.0
21151,2014,IT1,SSC Napoli,2579,29,3000000.0
21151,2015,IT1,SSC Napoli,393,8,1500000.0
21151,2016,IT1,SSC Napoli,392,7,800000.0
21151,2017,IT1,SSC Napoli,631,13,500000.0
21175,2012,L1,VfB Stuttgart,2665,30,10000000.0
21175,2013,L1,VfB Stuttgart,2160,27,
21175,2014,L1,VfB Stuttgart,610,14,8000000.0
21175,2015,L1,Hertha BSC,2097,26,2500000.0
21175,2016,L1,Hertha BSC,2723,32,3000000.0
21175,2017,L1,Hertha BSC,1452,27,2500000.0
21175,2018,L1,Hertha BSC,1821,28,2000000.0
21175,2019,L1,Hertha BSC,1260,25,1500000.0
21227,2012,L1,1.FSV Mainz 05,2828,33,1250000.0
21227,2013,L1,1.FSV Mainz 05,3015,34,
21297,2012,ES1,Celta de Vigo,159,5,300000.0
21297,2013,ES1,Celta de Vigo,630,17,300000.0
21297,2014,ES1,Celta de Vigo,53,5,1000000.0
21297,2015,ES1,Celta de Vigo,1,1,1000000.0
21327,2012,L1,Hannover 96,3060,34,8500000.0
21327,2013,L1,Hannover 96,3060,34,9500000.0
21327,2014,L1,Hannover 96,3060,34,9500000.0
21327,2015,L1,Hannover 96,3060,34,8000000.0
21327,2016,GB1,Leicester City,753,9,8000000.0
21327,2017,L1,VfB Stuttgart,3060,34,7000000.0
21327,2018,L1,VfB Stuttgart,3060,34,7000000.0
21333,2013,GB1,Everton FC,470,16,6000000.0
21333,2014,GB1,Everton FC,887,16,4500000.0
21354,2013,IT1,Bologna Football Club 1909,650,11,1000000.0
21369,2012,ES1,Atlético de Madrid,2158,32,24000000.0
21369,2013,ES1,Atlético de Madrid,1925,30,25000000.0
21369,2015,ES1,FC Barcelona,811,18,35000000.0
21369,2016,ES1,FC Barcelona,1244,18,28000000.0
21490,2012,IT1,ACF Fiorentina,603,19,2500000.0
21490,2013,ES1,Málaga CF,539,13,2000000.0
21490,2014,IT1,ACF Fiorentina,37,3,1200000.0
21496,2012,GB1,Aston Villa,1427,27,4500000.0
21590,2012,L1,FC Augsburg,897,11,1250000.0
21690,2012,IT1,Siena FC,278,7,800000.0
21696,2012,IT1,Genoa CFC,1350,15,300000.0
21696,2012,IT1,Bologna Football Club 1909,450,5,300000.0
21696,2013,IT1,Genoa CFC,1817,21,300000.0
21701,2012,IT1,Siena FC,2553,30,200000.0
21725,2012,ES1,Atlético de Madrid,2799,32,14000000.0
21725,2013,ES1,Atlético de Madrid,2880,32,15000000.0
21725,2014,GB1,Chelsea FC,939,15,18000000.0
21725,2015,ES1,Atlético de Madrid,2834,32,15000000.0
21725,2016,ES1,Atlético de Madrid,3009,34,25000000.0
21725,2017,ES1,Atlético de Madrid,1661,20,18000000.0
21725,2018,ES1,Atlético de Madrid,2036,27,5000000.0
21726,2017,L1,Hannover 96,2790,31,1500000.0
21726,2018,L1,Hannover 96,90,1,1000000.0
21748,2012,IT1,Torino FC,2740,35,10000000.0
21748,2013,IT1,Torino FC,3014,37,18000000.0
21748,2014,ES1,Atlético de Madrid,114,6,18000000.0
21748,2014,IT1,AC Milan,672,16,18000000.0
21748,2015,IT1,AC Milan,759,13,10000000.0
21748,2015,IT1,Genoa CFC,547,11,10000000.0
21748,2016,ES1,Atlético de Madrid,14,1,7000000.0
21748,2017,IT1,Hellas Verona,1651,24,3000000.0
21752,2012,IT1,UC Sampdoria,236,3,500000.0
21756,2012,IT1,ACF Fiorentina,991,24,2500000.0
21756,2012,IT1,Palermo FC,60,1,2500000.0
21756,2013,IT1,Atalanta BC,1213,19,1000000.0
21756,2014,IT1,Atalanta BC,1155,20,700000.0
21756,2015,IT1,Atalanta BC,525,18,400000.0
21756,2016,IT1,Atalanta BC,10,3,300000.0
21763,2012,IT1,Juventus FC,698,12,5000000.0
21763,2012,IT1,Atalanta BC,1064,13,5000000.0
21763,2013,IT1,Juventus FC,340,9,4500000.0
21763,2014,IT1,US Sassuolo,2339,28,3800000.0
21763,2015,IT1,US Sassuolo,3038,34,2000000.0
21763,2016,IT1,US Sassuolo,2980,34,1500000.0
21763,2017,IT1,US Sassuolo,2573,31,800000.0
21763,2018,IT1,US Sassuolo,1356,16,500000.0
21763,2019,IT1,US Sassuolo,1513,23,500000.0
21769,2012,IT1,Torino FC,2014,24,400000.0
21769,2013,IT1,Torino FC,594,8,300000.0
21769,2014,IT1,Torino FC,45,1,300000.0
21770,2012,IT1,Chievo Verona,1557,23,300000.0
21770,2013,IT1,Chievo Verona,2196,30,300000.0
21770,2014,IT1,Chievo Verona,524,9,200000.0
21770,2015,IT1,Chievo Verona,332,6,100000.0
21770,2016,IT1,Chievo Verona,6,1,100000.0
21779,2012,IT1,Delfino Pescara 1936,2044,24,300000.0
21780,2013,IT1,Hellas Verona,378,13,2000000.0
21782,2012,IT1,SSC Napoli,2413,28,4200000.0
21782,2013,IT1,Inter Milan,1727,21,4200000.0
21782,2014,IT1,Inter Milan,729,10,2500000.0
21782,2016,IT1,Delfino Pescara 1936,1565,19,200000.0
21829,2012,IT1,Palermo FC,403,5,600000.0
21829,2014,IT1,Hellas Verona,1421,16,100000.0
21829,2015,IT1,AC Carpi,298,4,100000.0
21859,2012,IT1,Genoa CFC,178,5,3200000.0
21859,2012,IT1,ACF Fiorentina,306,8,3200000.0
21859,2013,IT1,Parma Calcio 1913,3157,36,2000000.0
21859,2014,IT1,Parma Calcio 1913,1142,18,2500000.0
21859,2015,IT1,UC Sampdoria,2030,25,1000000.0
21861,2012,IT1,Cagliari Calcio,1193,24,2000000.0
21861,2013,IT1,Cagliari Calcio,1664,29,900000.0
21861,2014,IT1,Cagliari Calcio,1594,22,500000.0
21861,2017,IT1,Cagliari Calcio,252,11,100000.0
21863,2012,IT1,Palermo FC,801,11,2500000.0
21863,2012,IT1,SSC Napoli,286,7,2500000.0
21863,2013,GB1,Sunderland AFC,491,7,2000000.0
21872,2012,IT1,Siena FC,3420,38,2000000.0
21872,2013,IT1,US Sassuolo,2970,33,2000000.0
21872,2015,IT1,US Sassuolo,150,2,800000.0
